Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPBC29A3.14c	3513	3441	3531	3487	3538	3500
SPBC29A3.15c	4963	4501	4912	4784	4938	4720
SPBC29A3.16	4012	3664	4112	4332	4422	4213
SPBTRNAGLY.09	0	1	1	2	1	0
SPBC29A3.17	994	915	922	954	943	842
SPBC29A3.18	8479	7877	8773	8746	9225	7649
SPBC18E5.01	5422	5630	7401	7355	7575	5018
SPBC18E5.02c	8927	8483	9914	10003	9569	7895
SPBC18E5.03c	1885	1725	1981	2032	1994	1882
SPBC18E5.04	49747	46472	49580	47576	49441	46448
SPBC18E5.05c	1377	1295	1096	1045	1128	1195
SPBC18E5.06	39019	36513	40611	38979	39356	37485
SPNCRNA.110	2	1	4	4	9	4
SPBC18E5.07	7361	8148	7890	7584	8327	7267
SPBC18E5.08	1061	983	1161	1218	1235	1009
SPBC18E5.14c	521	511	512	456	481	418
SPBC18E5.09c	532	535	539	540	516	451
SPNCRNA.1485	11	8	9	12	11	9
SPBC18E5.15	108	93	145	172	154	99
SPBC18E5.11c	7119	6888	7480	7153	7370	6085
SPBC18E5.10	663	603	722	690	708	630
SPNCRNA.536	21	12	16	11	21	14
SPBC18E5.12c	3269	3505	3953	3951	3979	3416
SPBC18E5.13	983	971	1005	1009	1098	882
SPBC23G7.16	2815	2580	2005	1974	1918	2326
SPBC23G7.04c	2091	1946	2038	1987	2089	1955
SPNCRNA.387	0	1	0	1	1	0
SPBC23G7.05	17549	15991	16314	16519	16692	16316
SPBC23G7.06c	2450	2375	2451	2332	2374	2049
SPBC23G7.07c	3081	2762	3117	2995	3055	3161
SPBC23G7.08c	1682	1311	723	614	754	1341
SPBC23G7.17c	0	0	0	0	0	0
SPBC23G7.09	0	0	0	0	0	0
SPNCRNA.388	403	374	212	201	242	302
SPBC23G7.10c	613	600	810	819	830	575
SPNCRNA.1487	455	390	510	507	498	440
SPBC23G7.11	23	23	8	14	18	17
SPSNORNA.44	227	195	172	151	150	222
SPBC23G7.12c	8561	7651	7078	6786	7158	6470
SPBC23G7.13c	44	38	67	62	66	39
SPNCRNA.1488	674	694	807	779	790	660
SPBC23G7.14	1940	1795	1908	1717	1892	1636
SPBC23G7.15c	23727	21395	27023	26575	27094	23287
SPNCRNA.389	0	0	0	0	0	0
SPBC1711.01c	0	0	0	0	0	0
SPBC1711.02	0	0	0	0	0	0
SPNCRNA.390	0	0	0	0	0	1
SPNCRNA.391	0	0	0	0	0	0
SPNCRNA.1489	504	449	528	510	515	416
SPBC1711.03	1877	1774	1800	1802	1730	1668
SPBC1711.04	5832	5544	5813	5929	5809	5714
SPBC1711.05	10169	10060	12109	11501	12421	11330
SPBC1711.06	35300	32728	32338	31587	32032	34557
SPBC1711.18	846	822	846	820	833	731
SPNCRNA.1490	27	22	29	27	28	41
SPBC1711.07	8118	7704	8054	8172	7832	8037
SPNCRNA.514	0	0	0	0	0	0
SPBC1711.08	15322	14295	8382	8347	8155	6405
SPBC1711.09c	1519	1587	2130	2016	2054	1767
SPBC1711.10c	4897	4815	4333	4076	4208	4178
SPBC1711.11	322	311	321	334	303	275
SPBC1711.12	3929	3823	4242	4021	4132	3437
SPBC1711.13	9690	9959	14368	13991	14411	9664
SPBC1711.15c	669	508	508	526	572	617
SPBC1711.14	12	20	20	20	20	16
SPNCRNA.392	12	13	9	8	9	14
SPNCRNA.1491	56	75	59	71	77	66
SPBC1711.16	9649	9932	10402	10083	10251	10907
SPBC1711.17	3230	3217	3359	3245	3326	3054
SPBC17G9.02c	2679	2547	2483	2520	2451	2333
SPBC17G9.03c	30004	33703	38556	37420	38590	33698
SPBC17G9.04c	5871	5665	6144	5896	6291	5596
SPBC17G9.05	1743	1662	1768	1638	1673	1616
SPNCRNA.1492	121	108	148	126	133	97
SPBC17G9.06c	7024	6296	6785	6824	6838	5483
SPBC17G9.07	41481	38124	40599	38968	40054	39099
SPBC17G9.08c	7742	7799	6932	6769	7290	6770
SPNCRNA.38	1	0	1	0	0	0
SPNCRNA.1493	63	54	66	79	75	36
SPBC17G9.09	18611	17493	18315	17252	17985	18631
SPBC17G9.10	44373	40568	43158	42250	41563	41414
SPBC17G9.11c	42339	42880	48104	45883	47870	37762
SPBC17G9.12c	680	694	759	744	803	678
SPBC17G9.13c	927	858	775	779	788	817
SPNCRNA.393	1	0	0	1	1	0
SPNCRNA.394	2	2	0	0	1	1
SPBC1815.01	370044	432337	455841	425973	452540	349932
SPBC14C8.01c	715	670	691	706	724	583
SPNCRNA.68	7	3	1	5	6	6
SPBC14C8.02	6181	6266	7804	7824	7721	6516
SPBC14C8.03	11749	11471	13132	12363	13104	11722
SPBC14C8.04	15482	15232	17404	17134	18072	14589
SPBC14C8.05c	41	42	33	26	37	19
SPNCRNA.1494	434	381	501	482	543	465
SPBC14C8.06	11049	10705	12176	11589	12232	9576
SPBC14C8.07c	1659	1779	1655	1701	1826	1431
SPNCRNA.1495	54	60	70	57	58	52
SPBC14C8.10	2088	1943	2181	2194	2331	1876
SPBC14C8.19	1628	1545	1652	1599	1761	1636
SPBC14C8.09c	258	270	329	330	360	258
SPBC14C8.11c	542	567	770	756	732	629
SPBC14C8.12	4579	4267	4835	4753	4856	4823
SPNCRNA.1496	162	149	233	229	268	118
SPBC14C8.13	2256	2137	2274	2111	2400	2090
SPBC14C8.14c	11093	10890	10783	10133	10509	11249
SPNCRNA.1497	85	60	61	58	68	62
SPBC14C8.15	3144	3167	3242	3179	3315	2898
SPBC14C8.16c	3084	2912	2720	2635	2784	2626
SPBC14C8.17c	2061	1971	1846	1834	1903	2031
SPBC15C4.01c	3136	2818	3255	3263	3210	3006
SPBC15C4.02	2857	2746	3114	3111	3179	2723
SPBC15C4.03	2445	2276	2244	2173	2316	2126
SPBC15C4.04c	6638	7013	7539	7171	7475	7542
SPNCRNA.1498	358	334	369	318	354	346
SPBC15C4.05	9414	9174	10262	9810	10329	9624
SPBC15C4.06c	867	863	738	670	740	675
SPBC21H7.02	2413	2275	2532	2422	2523	2258
SPBC21H7.03c	2368	2169	2389	2315	2372	1996
SPBC21H7.04	2879	2725	2987	2918	2796	2992
SPRRNA.34	0	0	0	0	0	0
SPBC21H7.05	2075	2045	2144	2014	2081	2108
SPBC21H7.06c	794	690	480	466	512	327
SPNCRNA.1499	43	42	33	38	30	35
SPSNORNA.36	1	1	1	1	1	0
SPNCRNA.1500	92	82	72	63	70	56
SPBC21H7.07c	5862	5517	6626	6598	6643	5556
SPBC16H5.14c	2613	2705	1708	1728	1696	2590
SPBC16H5.13	3289	2992	3325	3088	3402	2854
SPBC16H5.12c	7229	8100	8272	7783	8245	7150
SPBC16H5.11c	8852	9394	9687	9374	9436	10007
SPBC16H5.10c	9113	8920	9264	8775	9073	9717
SPBC16H5.09c	1936	1776	2176	2119	2145	1894
SPBC16H5.08c	36347	35314	36452	35867	36268	37736
SPBC16H5.07c	6032	5967	5941	5825	6220	5425
SPBC16H5.06	6795	5873	5987	6225	6280	5546
SPBC16H5.15	783	686	829	750	840	729
SPBC16H5.05c	2344	2265	2109	2074	2164	2157
SPBC16H5.04	4884	4613	5291	5203	5266	4575
SPBC16H5.03c	3341	3074	3464	3298	3490	3449
SPBC16H5.02	111010	126333	117202	111177	118667	114161
SPNCRNA.1501	176	203	157	189	173	175
SPNCRNA.538	0	0	0	0	0	0
SPBC12D12.01	2588	2596	2749	2785	2970	2696
SPBC12D12.02c	880	749	883	834	862	520
SPBC12D12.03	17701	16878	16850	16093	16657	16417
SPBC12D12.04c	5644	5546	5685	5616	5842	5172
SPBC12D12.09	549	469	496	522	519	516
SPBC12D12.05c	2306	2183	2483	2558	2489	2270
SPBC12D12.06	838	755	865	857	784	795
SPBC12D12.07c	3392	3119	4107	3843	4137	3586
SPBTRNAPRO.06	0	0	0	0	0	0
SPNCRNA.1502	2	0	0	0	0	0
SPBC12D12.08c	734	659	652	568	731	696
SPBC24C6.02	3645	3672	3929	3650	4078	4299
SPRRNA.35	0	0	0	0	0	0
SPBC24C6.03	2271	2048	2561	2513	2541	1886
SPBC24C6.04	54803	52927	55793	53919	55491	48125
SPBC24C6.05	4025	3754	4109	3902	4158	3556
SPNCRNA.1503	493	426	527	476	483	448
SPNCRNA.1504	465	439	397	448	423	401
SPBC24C6.06	1442	1346	1627	1700	1630	1223
SPBC24C6.07	1067	981	1103	1018	1142	999
SPBC24C6.08c	2410	2220	2486	2311	2394	2444
SPNCRNA.1505	1722	1788	1829	1558	1786	1911
SPBC24C6.09c	241	238	198	163	186	166
SPNCRNA.1506	38	37	56	48	47	34
SPBC24C6.13	777	664	739	651	680	597
SPBC24C6.10c	992	975	1055	976	1090	966
SPBC24C6.11	3742	3512	4029	4017	3869	3431
SPBC19G7.01c	4026	3907	4098	3781	3925	3809
SPBC19G7.02	1040	1000	834	777	838	1023
SPBC19G7.03c	13842	12257	12530	12049	12081	12750
SPBC19G7.04	742	732	589	578	598	562
SPBC19G7.05c	19620	17861	15494	15038	15576	17283
SPBC19G7.06	3608	3331	2580	2576	2737	3265
SPBC19G7.07c	4601	4340	4839	4820	5165	4508
SPBC19G7.08c	1101	1118	957	1028	1046	1123
SPNCRNA.1507	2	6	6	9	10	6
SPBC19G7.09	2418	2391	2287	2328	2449	2139
SPBC19G7.10c	10140	10836	11625	11072	11617	10315
SPBC19G7.18c	1091	1014	1056	1075	1106	818
SPBC19G7.13	2154	2154	2447	2395	2310	2102
SPBC19G7.14c	2697	2377	2843	2746	2719	2407
SPBC19G7.15	4517	4781	5032	4755	5073	4616
SPBC19G7.19	3480	3161	3430	3461	3407	2997
SPBC19G7.16	4735	4278	4683	4661	4775	4215
SPNCRNA.1508	87	71	109	88	93	87
SPBC19G7.17	11388	11090	12195	12073	12127	10548
SPBC36B7.02	3532	3273	3125	3038	3109	2780
SPBC36B7.03	8816	8601	8903	8623	8729	7830
SPBC36B7.04	2821	2686	2950	2934	2857	2950
SPBC36B7.05c	577	599	627	602	669	510
SPBC36B7.06c	60	66	70	70	54	68
SPBC36B7.08c	4514	4242	2990	2596	3367	3786
SPBC36B7.07	1298	1396	1484	1405	1539	1295
SPNCRNA.1509	85	87	93	115	113	59
SPBC36B7.09	7771	8000	9824	9273	9783	7148
SPBP18G5.02	1325	1275	1413	1278	1431	1235
SPBP18G5.03	2963	2843	2903	2843	2908	2643
SPBC1921.01c	13198	12034	12394	12156	12509	12029
SPBC1921.02	1938	1745	1830	1738	1773	1615
SPBC1921.03c	3674	3681	3826	3695	3873	3736
SPBC1921.04c	7	2	2	0	4	3
SPSNORNA.34	882	685	664	629	687	813
SPNCRNA.1510	237	240	243	235	269	221
SPBC1921.05	20277	19532	19746	18319	19638	16536
SPNCRNA.1511	519	456	415	385	418	552
SPBC1921.06c	2161	2025	2024	2213	2164	1849
SPNCRNA.1512	4	4	6	7	10	5
SPBC1921.07c	1570	1457	1622	1602	1588	1387
SPBC21D10.12	8922	9079	9839	9665	9846	8628
SPBC21D10.11c	8241	8201	9464	9201	9542	8215
SPBC21D10.10	2354	2397	2437	2451	2455	2182
SPBC21D10.09c	12412	11565	11657	11495	11524	11265
SPNCRNA.572	5	11	9	12	11	8
SPBC21D10.07	1552	1434	1646	1637	1701	1523
SPBC21D10.08c	114	99	114	128	138	112
SPNCRNA.107	1	0	0	0	0	1
SPBTRNAMET.06	1	1	0	0	1	0
SPBC21D10.06c	996	940	726	790	756	854
SPNCRNA.1513	39	35	49	43	36	43
SPBC21D10.05c	5054	5061	5054	4914	5095	4554
SPRRNA.40	0	0	0	0	0	0
SPNCRNA.1514	19	12	8	8	6	10
SPBC12C2.13c	2539	2594	2868	2904	2792	2498
SPBC12C2.12c	5322	4705	4080	4236	4203	3292
SPSNORNA.38	144	146	134	132	142	140
SPBC12C2.11	11943	11687	12260	11469	11711	10804
SPNCRNA.1515	86	62	47	77	49	58
SPBC12C2.10c	7685	8335	7785	7202	7657	7773
SPBC12C2.09c	1502	1490	1349	1322	1234	1809
SPBC12C2.08	4432	3873	3599	3479	3755	3616
SPNCRNA.1516	121	127	156	144	147	116
SPNCRNA.1517	282	251	277	287	282	231
SPBC12C2.07c	24734	24138	26397	25290	26389	25158
SPBC12C2.06	9529	9405	9465	9269	9677	8841
SPNCRNA.1518	1101	937	987	952	1018	958
SPBC12C2.05c	2791	2592	2732	2579	2645	2446
SPBC12C2.04	8295	7604	5644	5636	5848	5213
SPBC12C2.14c	0	0	1	1	1	0
SPNCRNA.397	0	0	0	1	0	0
SPBC12C2.03c	2525	2523	2688	2628	2882	2916
SPBC12C2.02c	7651	7300	7542	7363	7673	7052
SPBC12C2.01c	3432	3084	3275	3260	3455	3277
SPBC17F3.02	2104	2120	2099	2254	2131	1853
SPNCRNA.1519	24	27	26	28	31	20
SPNCRNA.08	0	0	0	0	0	0
SPNCRNA.09	0	0	0	0	0	0
SPBC17F3.01c	1982	1821	1779	1768	1734	1511
SPBC557.02c	1428	1356	1689	1677	1714	1224
SPNCRNA.1520	144	154	191	183	206	102
SPBC557.03c	5335	5648	5803	5762	5905	5653
SPNCRNA.1521	135	100	55	91	85	78
SPNCRNA.398	0	0	0	0	0	0
SPBC557.04	8985	9367	9679	9307	9887	9284
SPBC365.20c	1999	1862	1675	1677	1670	1495
SPBC557.05	225	269	307	377	356	214
SPNCRNA.1522	135	118	104	88	96	103
SPBC365.01	3810	3679	3904	3920	4089	4160
SPBC365.02c	846	893	921	871	956	843
SPBC365.03c	34686	32107	33158	32666	31772	33207
SPBC365.04c	3326	3032	2678	2656	2957	3008
SPBC365.05c	1630	1570	1404	1360	1449	1530
SPBC365.06	4740	4607	4860	4875	5025	4789
SPBC365.07c	1131	1140	1007	876	1061	1109
SPBC365.08c	1318	1124	1192	1157	1122	1075
SPBC365.09c	1699	1549	1560	1540	1648	1478
SPBC365.10	5688	5734	6458	6238	6376	5642
SPNCRNA.1523	140	125	87	97	110	73
SPBC365.11	2270	2262	1911	1678	2174	2277
SPBC365.12c	3353	3137	2046	2328	2155	2017
SPBC365.13c	2640	2694	2417	2127	2519	2384
SPBC365.14c	6849	6265	6551	6651	6817	5750
SPBC365.15	4088	4004	4132	3994	4373	3931
SPNCRNA.1524	196	151	221	251	230	153
SPNCRNA.399	24	28	6	19	20	28
SPNCRNA.400	62	50	61	63	67	62
SPBC365.16	4146	4000	4028	3971	4323	3980
SPNCRNA.135	0	0	0	0	0	0
SPBC29A10.01	12026	12278	14137	13854	13824	12001
SPBC29A10.02	171	177	128	156	147	153
SPBC29A10.03c	2890	2765	2609	2324	2867	2649
SPBC29A10.04	7075	6853	6923	6846	6902	6182
SPNCRNA.1525	31	30	30	30	30	32
SPNCRNA.1526	52	49	47	39	46	67
SPBC29A10.05	4823	4714	4731	4591	4899	4790
SPBC29A10.06c	2363	2081	2280	2044	2107	2040
SPBC29A10.07	14516	15883	16600	16010	16216	14936
SPNCRNA.1527	31	31	33	21	25	9
SPBC29A10.08	26311	25840	27190	26262	27015	20533
SPBC29A10.09c	588	522	595	567	576	529
SPNCRNA.1528	74	77	115	124	103	94
SPBC29A10.10c	13338	13094	13662	13416	13626	13597
SPBC29A10.11c	2930	2643	2925	2728	2824	2673
SPBC29A10.12	2432	2276	1664	1452	2090	2246
SPBC29A10.13	3531	3076	3167	3238	3260	2977
SPNCRNA.25	6	7	8	16	11	10
SPBC29A10.14	252	223	231	220	256	243
SPBC29A10.15	2873	2643	3355	3155	3318	2819
SPNCRNA.1529	75	66	76	93	72	67
SPBC29A10.17	2028	1895	2183	2121	2201	1693
SPBC29A10.16c	3853	3581	3474	3647	3539	3851
SPBTRNAPHE.03	8	1	2	0	1	5
SPBC2G5.01	6578	6364	6975	7064	7065	6219
SPBC2G5.02c	5024	4449	4711	4876	4831	4747
SPNCRNA.1530	0	3	5	5	5	6
SPNCRNA.401	17	13	10	7	17	10
SPBC2G5.03	1808	1626	1703	1813	1765	1641
SPBC2G5.04c	1631	1603	1894	1804	1785	1493
SPNCRNA.1531	64	76	65	79	65	55
SPNCRNA.402	0	0	0	0	0	0
SPNCRNA.1532	635	618	633	638	682	587
SPBC2G5.05	89660	90326	91981	87835	92740	86175
SPBC2G5.06c	20979	17580	16451	16307	16214	19055
SPBC2G5.07c	3308	3126	3172	3158	3262	3264
SPBC25B2.01	4480	4131	3362	3304	3522	3442
SPBC25B2.02c	3306	3010	3260	3205	3210	2842
SPNCRNA.1533	275	282	250	262	220	221
SPNCRNA.539	0	0	0	0	0	0
SPNCRNA.1534	51	45	86	67	66	61
SPBC25B2.03	5300	5061	5037	4942	5144	5170
SPBC25B2.04c	1088	1030	917	925	1037	999
SPNCRNA.1535	41	24	28	31	29	28
SPBC25B2.05	4851	4539	4341	4210	4288	4768
SPBC25B2.06c	4166	3942	4148	4010	4154	4273
SPBC25B2.07c	2837	2630	2629	2330	2657	2616
SPNCRNA.1536	57	76	50	49	55	53
SPBC25B2.08	735	673	563	494	541	733
SPBC25B2.09c	22948	23374	25275	24781	25713	24726
SPBC25B2.10	2099	1922	1743	1652	1726	1752
SPBC25B2.11	1714	1553	1444	1503	1474	1378
SPBC1826.01c	20484	20659	23326	22797	23297	21535
SPBC6B1.02	3630	3574	3714	3619	3883	3426
SPBC6B1.03c	22	25	22	15	16	25
SPNCRNA.1537	373	383	377	316	351	309
SPBC6B1.04	1442	1252	1478	1286	1496	1437
SPBC6B1.05c	1271	1271	1207	1222	1221	1156
SPNCRNA.1538	782	680	727	731	763	800
SPBC6B1.06c	5523	5200	5395	5258	5322	4471
SPNCRNA.403	16	5	17	26	34	13
SPNCRNA.1539	27	28	35	34	32	26
SPBC6B1.07	4677	5152	5287	4813	5283	5071
SPBC6B1.08c	7183	6941	7984	7777	7908	7418
SPBC6B1.12c	767	732	739	762	759	712
SPBC6B1.09c	1408	1329	1208	1149	1213	1200
SPBC6B1.10	5476	6034	6216	5959	6376	5493
SPBC3E7.01	10193	9706	9870	9174	9662	8653
SPNCRNA.1540	4	7	10	8	13	11
SPBC3E7.02c	4210	3820	4677	4523	5169	1995
SPNCRNA.1541	6	3	3	4	1	0
SPNCRNA.540	0	0	0	0	0	0
SPBC3E7.17	0	0	0	0	0	0
SPBC3E7.04c	661	516	584	546	559	536
SPNCRNA.1542	100	98	91	101	97	75
SPBC3E7.05c	4418	4114	4468	4363	4329	3974
SPBC3E7.06c	1438	1319	1675	1688	1633	1328
SPBC3E7.07c	2555	2237	2527	2334	2578	2563
SPBC3E7.08c	2679	2740	3002	2734	2887	2396
SPBC3E7.09	1905	1902	2047	1861	1939	1653
SPNCRNA.1543	335	266	302	283	301	274
SPBC3E7.10	6290	5797	6411	6054	6483	5853
SPBC3E7.11c	1905	1772	2027	1921	2043	1764
SPBC3E7.12c	7379	7242	6923	7146	7129	5375
SPBC3E7.13c	648	662	680	617	684	676
SPNCRNA.1544	710	716	679	671	781	508
SPBC3E7.15c	9288	8918	10275	10225	10172	7934
SPBC3E7.14	2563	2366	2409	2427	2499	2404
SPBC3E7.16c	32699	35344	47253	46471	47590	33400
SPBC4F6.04	15661	14047	15546	14967	15076	14313
SPBC4F6.05c	3217	3186	3320	3388	3391	2997
SPBC4F6.06	5954	5913	5846	5433	5857	5621
SPBC4F6.07c	4941	4720	4826	4826	4982	5201
SPBC4F6.08c	1045	935	999	1015	1157	1074
SPBC4F6.09	3459	3499	2505	2677	2582	7386
SPBC4F6.10	3616	3574	3849	3723	3990	3158
SPBC4F6.11c	4015	4108	4385	4296	4322	4302
SPBC4F6.12	1696	1675	1644	1565	1753	1444
SPBC4F6.13c	12695	13299	13694	13181	13863	14826
SPBC4F6.14	5911	5826	5486	5244	5526	6398
SPBC4F6.15c	840	860	802	838	797	934
SPNCRNA.1545	240	205	217	190	251	218
SPBC4F6.16c	5262	5004	4684	4619	4798	3218
SPSNORNA.26	58	51	37	37	29	60
SPBC4F6.17c	8993	9651	4737	4681	4914	3753
SPBC4F6.18c	41533	39058	43559	43143	43966	37997
SPNCRNA.405	86	89	102	142	97	104
SPBC18A7.02c	3434	3222	3764	3676	3726	3114
SPBC18A7.01	1034	1177	1168	1080	1149	1032
SPBC336.16	60	52	78	68	64	60
SPBC336.01	2885	2855	3190	3065	3256	2835
SPBC336.02	4014	3619	3628	3716	3691	4182
SPNCRNA.406	13	8	29	29	12	9
SPBC336.03	5824	5570	4928	4771	5078	5656
SPBC336.04	7777	7933	8420	7982	8349	7917
SPBC336.05c	408	373	371	324	372	375
SPBC336.06c	1678	1587	1858	1841	1795	1637
SPNCRNA.1546	565	540	512	467	470	504
SPBC336.07	2176	2202	2246	2303	2345	2287
SPBC336.08	1206	1148	1163	1186	1187	1118
SPBC336.09c	2364	2129	2326	2261	2472	2288
SPBC336.10c	54047	51735	53972	52401	54269	51938
SPBC336.11	2980	2899	3365	3257	3356	2784
SPBC336.12c	2272	2325	2251	2171	2298	2052
SPBC336.13c	626	611	694	680	678	590
SPNCRNA.1547	1	0	0	0	0	0
SPNCRNA.1548	568	536	570	509	581	338
SPBC336.14c	3222	2964	2943	2898	3013	2971
SPBTRNALEU.08	1	0	1	0	1	1
SPBC336.15	2905	3074	3389	3163	3441	2858
SPBC685.02	694	657	760	685	760	634
SPBC685.03	746	684	810	835	791	717
SPBC685.04c	2345	2134	2340	2233	2235	2034
SPBC685.05	254	240	204	211	195	211
SPBC685.06	51731	51629	54684	52744	53147	53540
SPBC685.07c	30068	27883	28943	28309	28260	28800
SPBC685.08	414	383	392	340	391	360
SPBC685.09	3493	3369	3580	3480	3626	3259
SPBC32F12.01c	2758	2642	2833	2756	2986	2780
SPBC32F12.02	1447	1465	1530	1497	1489	1363
SPBC32F12.16	375	338	373	365	364	291
SPBC32F12.03c	6070	4950	3957	3975	3994	3170
SPNCRNA.1549	21	15	17	10	14	11
SPBTRNATHR.07	0	0	0	0	0	0
SPBC32F12.04	2899	2731	2794	2636	2748	2634
SPBC32F12.05c	1530	1351	1249	1284	1418	1332
SPBC32F12.06	2744	2723	2802	2739	2981	2696
SPBC32F12.07c	3392	3221	3223	3144	3376	2888
SPBC32F12.08c	202	215	199	194	203	207
SPBC32F12.09	2030	1872	1783	1844	1909	1703
SPBC32F12.10	17059	17425	14268	14087	14623	12870
SPNCRNA.39	0	1	0	0	0	0
SPBC32F12.17	527	502	297	283	252	379
SPNCRNA.1550	435	446	388	334	353	318
SPBC32F12.11	628165	686539	676744	638091	657364	557299
SPNCRNA.1551	42	35	60	92	75	49
SPNCRNA.1552	73	50	36	40	35	39
SPBC32F12.15	1313	1236	1314	1270	1212	1120
SPBC32F12.12c	3045	2900	3183	3113	3114	2727
SPBC19C7.01	1480	1377	1453	1418	1510	1335
SPBC19C7.02	9373	9273	9594	9413	9349	8543
SPNCRNA.408	0	1	4	2	4	3
SPBC19C7.03	7978	7837	7467	7206	7342	7361
SPBC19C7.04c	3950	3506	2555	2734	2599	2302
SPNCRNA.1553	139	115	134	131	138	134
SPNCRNA.1554	26	27	21	23	26	12
SPNCRNA.26	0	0	0	0	0	0
SPBC19C7.05	2292	2265	2410	2443	2491	2448
SPBC19C7.06	32177	33297	36809	34865	36612	36013
SPBC19C7.07c	2028	1953	2435	2330	2426	1964
SPBC19C7.08c	2581	2455	2663	2664	2673	2439
SPBC19C7.09c	2943	2736	2808	2816	2897	3041
SPBC19C7.10	3987	4074	3868	3779	3928	3827
SPBC19C7.11	2741	2753	2816	2762	2764	2543
SPBC19C7.12c	6354	5890	5778	5875	5873	5504
SPBP19A11.01	5540	5162	5639	5611	5618	5263
SPBP19A11.02c	780	690	714	698	714	595
SPBP19A11.03c	17059	16539	17360	16595	16553	14932
SPBP19A11.04c	16779	15414	15833	15535	15906	16519
SPAP19A11.05c	1301	1183	1302	1335	1351	1247
SPNCRNA.1555	237	265	236	223	230	205
SPNCRNA.1556	82	79	57	51	59	80
SPBP19A11.06	6421	6759	7679	7082	7588	6173
SPNCRNA.1557	217	132	67	60	58	66
SPBP19A11.07c	1448	1408	1461	1371	1398	1369
SPBP4H10.03	2288	2113	2684	2611	2645	2412
SPBP4H10.04	4814	4507	4667	4623	4863	4500
SPBP4H10.05c	7983	7756	7682	7539	7653	7645
SPBP4H10.06c	7144	7068	6995	6731	6790	7025
SPBP4H10.07	1766	1678	1562	1620	1609	1481
SPNCRNA.1558	138	125	44	38	48	86
SPBP4H10.08	2547	2228	2407	2419	2465	2142
SPNCRNA.1559	15	15	11	4	11	14
SPNCRNA.410	0	0	0	0	0	0
SPNCRNA.1560	418	453	421	378	438	346
SPBP4H10.09	89	54	12	22	9	24
SPBP4H10.10	392	318	124	129	118	203
SPBP4H10.11c	9974	9351	11903	12074	12095	14030
SPBP4H10.12	1163	1021	1064	1107	1130	932
SPBP4H10.13	26387	24032	25179	24101	24362	24140
SPBP4H10.14c	3149	3096	3321	3395	3514	3265
SPNCRNA.1561	6	4	7	1	12	3
SPNCRNA.411	0	0	0	0	0	0
SPNCRNA.1562	122	107	85	114	117	116
SPBP4H10.15	22371	26580	32574	30218	32598	26007
SPBP4H10.16c	1298	1221	1199	1228	1255	1123
SPBP4H10.17c	1715	1514	1438	1476	1483	1304
SPBP4H10.18c	2710	2579	2772	2755	2781	2189
SPBP4H10.19c	1343	1292	1395	1351	1291	1153
SPBP4H10.20	2357	2264	2397	2405	2433	2341
SPBP4H10.21c	1712	1675	1979	1934	1855	1648
SPBC1703.01c	2154	2098	2030	2012	2131	2037
SPBC1703.02	4823	4514	4675	4432	4541	4475
SPBC1703.03c	7154	6608	7357	7368	7376	7235
SPBC1703.04	1497	1401	1353	1323	1329	1371
SPBC1703.05	3742	3458	3621	3662	3618	3793
SPNCRNA.1563	423	428	381	374	427	487
SPBC1703.06	2967	2966	3286	3313	3413	2658
SPBC1703.07	35070	34339	38572	37746	38082	34527
SPBC1703.08c	509	500	808	840	946	529
SPBC1703.09	838	775	797	851	822	722
SPBC1703.10	7373	6683	6989	6959	7107	6512
SPBC1703.11	1188	1034	1165	1206	1179	1109
SPNCRNA.1564	73	78	50	46	48	73
SPBC1703.12	2702	2514	2571	2366	2558	2286
SPBTRNAPRO.07	8	6	3	5	6	4
SPBC1703.13c	13601	11922	12807	13773	13213	11195
SPBC1703.14c	7035	7280	6421	5660	6653	6389
SPBC1703.15c	4090	3790	3787	3792	3824	3690
SPNCRNA.1565	227	203	152	162	144	119
SPBC2A9.02	4899	4234	4340	4308	4049	2738
SPNCRNA.1566	272	228	201	229	223	240
SPBC2A9.03	706	604	738	715	738	537
SPBC2A9.04c	3908	3802	2928	2824	3008	3183
SPBC2A9.05c	2048	1895	2125	2100	2109	1847
SPBC2A9.06c	2032	1977	2254	2282	2157	2099
SPBC2A9.07c	1096	1030	1132	1166	1210	900
SPNCRNA.1567	361	354	441	391	444	358
SPBC2A9.14	271	227	346	367	380	235
SPBC2A9.13	0	0	0	0	0	0
SPBC2A9.08c	2377	2160	2193	2187	2141	2155
SPBC2A9.09	2786	2704	2582	2395	2688	2576
SPBC2A9.10	864	912	975	986	1053	994
SPBC2A9.11c	2175	2070	2323	2338	2341	2067
SPBC2A9.12	715	651	745	712	773	641
SPBC2D10.03c	1222	1114	1203	1184	1190	1020
SPBC2D10.04	3555	3290	3579	3375	3552	3346
SPBC2D10.05	1752	1582	1161	1230	1221	1044
SPNCRNA.573	56	73	65	64	70	105
SPBC2D10.06	518	534	502	610	553	440
SPBC2D10.07c	1983	1818	1845	1782	1957	1704
SPBC2D10.08c	1489	1425	1498	1404	1472	1453
SPNCRNA.1568	512	441	514	503	478	499
SPBC2D10.09	2564	2478	2955	2839	2921	2550
SPBC2D10.10c	13656	12021	11236	11358	11476	13032
SPNCRNA.118	0	1	0	0	1	0
SPBC2D10.11c	8191	7729	7842	7317	8037	7355
SPBC2D10.12	7344	7232	7376	7161	7669	7300
