Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPBTRNAILE.08	0	0	0	0	0	0
SPBTRNAALA.11	0	0	0	0	0	0
SPBTRNAVAL.08	0	0	0	0	0	0
SPBTRNAGLU.07	0	0	0	0	0	0
SPBTRNAARG.07	0	0	1	0	1	0
SPNCRNA.374	0	0	0	1	1	1
SPBC21B10.13c	909	1023	930	1050	969	1004
SPBC21B10.12	265	306	305	339	285	302
SPBC21B10.11	400	415	427	469	402	415
SPBC21B10.10	33731	38170	29929	40670	29326	36837
SPBC21B10.09	2952	3292	3366	3574	3530	3343
SPBC21B10.14	474	474	469	530	484	505
SPBC21B10.08c	10002	10076	10438	9928	11873	10853
SPBC21B10.07	2694	3214	3203	3590	3154	2807
SPBC21B10.06c	1619	1758	1822	2073	1742	1685
SPBC21B10.05c	2007	2252	2048	2377	2251	2274
SPBC21B10.04c	6973	7841	9434	8106	9743	8360
SPBC21B10.15	579	599	509	583	594	598
SPBC21B10.03c	15744	17003	17774	19161	16797	16751
SPBC21B10.02	1473	1596	1430	1695	1539	1648
SPBC19C2.01	5290	5864	5366	6327	5321	5494
SPNCRNA.1451	298	351	388	377	371	311
SPBC19C2.02	1041	1068	1033	1193	1080	1065
SPBC19C2.03	2847	3008	2731	3355	2714	3030
SPBC19C2.04c	1403	1630	1933	1991	1859	1554
SPBC19C2.05	1838	1934	2769	2720	2380	1732
SPNCRNA.108	0	0	0	0	0	0
SPBC19C2.06c	680	726	563	707	648	602
SPNCRNA.1452	30	36	31	61	36	29
SPNCRNA.1453	101	83	77	106	79	88
SPBC19C2.07	296588	333542	309975	345938	315265	319871
SPBC19C2.08	603	682	649	717	597	651
SPBC19C2.09	4242	4735	4956	5652	4863	4334
SPBC19C2.10	1531	1686	1593	1767	1613	1611
SPNCRNA.1454	143	159	142	168	141	173
SPBC19C2.11c	2099	2351	2737	2740	2564	2069
SPBC19C2.12	921	989	917	1054	929	937
SPBC19C2.13c	1505	1405	1258	1578	1212	1456
SPBC19C2.14	2185	2238	2089	2595	2011	2489
SPBC19C2.15c	2351	2556	2187	2531	2452	2514
SPBC2F12.15c	1413	1515	1706	1673	1771	1744
SPBC2F12.14c	42017	48330	41637	53637	36043	47304
SPSNORNA.22	251	199	232	300	194	213
SPBC2F12.13	4335	4366	4262	5009	4179	4557
SPNCRNA.1455	68	82	104	103	81	80
SPBC2F12.12c	1345	1352	1245	1506	1330	1432
SPNCRNA.1456	166	175	193	177	166	158
SPBC2F12.17	1290	1326	1272	1384	1285	1413
SPBC2F12.11c	3144	3504	3159	3821	3272	3275
SPBC2F12.10	2129	2340	2082	2496	2120	2306
SPNCRNA.376	0	0	0	1	0	0
SPNCRNA.1457	1124	1215	1342	1384	1283	1255
SPBC2F12.09c	50	63	65	54	64	43
SPBC2F12.08c	1062	1161	1066	1217	1075	1129
SPBC2F12.07c	14433	17013	13239	17412	13049	15843
SPBC2F12.05c	7034	8012	7628	8558	8334	7994
SPBC2F12.04	28869	33867	27477	36537	26306	31874
SPBC2F12.03c	9484	10344	9981	12266	8543	10055
SPNCRNA.1458	256	235	257	289	275	213
SPBC2F12.02c	2183	2576	2115	2544	2350	2386
SPBC1D7.05	831	1024	972	1119	948	846
SPNCRNA.1459	1334	1554	2218	1816	1901	1581
SPBC1D7.04	6741	7565	7635	7525	8031	7764
SPBC1D7.03	22198	25065	25208	29196	24336	24631
SPNCRNA.116	0	0	0	0	1	1
SPNCRNA.1460	37	37	39	45	72	37
SPBC1D7.02c	2390	2627	3756	3941	3388	2149
SPBC1D7.01	2433	2359	2255	2528	2316	2461
SPSNORNA.23	78	104	86	129	53	108
SPNCRNA.1461	453	464	397	516	361	495
SPBC11G11.01	1627	1707	1717	1903	1975	1756
SPBC11G11.02c	3898	4117	3889	4481	3859	4083
SPBC11G11.03	7364	8363	7071	8989	6733	7921
SPBC11G11.04	919	842	891	978	918	923
SPBC11G11.06c	2652	2902	2691	3016	2836	2946
SPBC11G11.05	2706	2842	2147	3126	2104	2720
SPBC11G11.07	4623	5022	4560	5719	4383	4872
SPBC18H10.02	30389	34560	33713	37346	34055	33281
SPNCRNA.1462	67	76	58	78	74	62
SPBC18H10.03	13478	15090	12282	15542	12805	14670
SPBTRNATRP.03	1	3	0	2	0	2
SPBC18H10.04c	21787	25088	20311	25167	21005	22971
SPNCRNA.1463	61	73	28	91	41	97
SPNCRNA.17	0	0	0	0	0	0
SPBC18H10.05	1634	1975	1911	2112	2102	1812
SPBC18H10.06c	886	935	919	975	943	894
SPBC18H10.07	794	866	937	967	934	836
SPBC18H10.08c	2791	3089	2970	3552	2936	3055
SPBC18H10.09	408	440	376	448	433	422
SPBC18H10.10c	709	757	752	814	776	694
SPBC18H10.11c	732	847	659	885	688	863
SPBC18H10.12c	55131	64039	54360	69414	52178	59584
SPSNORNA.24	120	142	145	218	118	139
SPBC18H10.13	24712	29471	22922	30312	22464	27848
SPNCRNA.1464	283	270	268	297	276	337
SPNCRNA.1465	66	56	52	74	55	65
SPBC18H10.14	30237	34094	28852	37776	27166	33036
SPBC18H10.15	1462	1685	1503	1777	1507	1499
SPBC18H10.16	4959	5575	5023	5906	4912	5580
SPBC18H10.17c	2125	2332	2384	2496	2281	2315
SPBC18H10.18c	436	429	404	477	467	454
SPNCRNA.377	4	9	6	7	5	5
SPBC18H10.19	1607	1796	1808	2008	1809	1736
SPBC18H10.20c	6336	7160	6896	8188	6602	6832
SPNCRNA.1466	392	391	350	437	370	421
SPBC9B6.02c	1	1	0	0	2	0
SPBC9B6.03	1435	1531	2347	2135	1980	1492
SPBC9B6.04c	8753	10920	8356	10346	9176	10475
SPBC9B6.05c	2112	2171	2104	2461	2072	2250
SPBC9B6.06	1154	1430	1336	1572	1295	1458
SPBC9B6.07	2228	2358	2032	2518	1964	2359
SPBTRNAPRO.04	0	0	0	0	0	0
SPBC9B6.08	7100	7830	7949	8330	8013	7799
SPNCRNA.1467	93	118	129	140	134	111
SPBC9B6.09c	4468	5215	4635	5356	4802	5001
SPBC9B6.10	4634	4708	4214	4900	4682	4995
SPBC9B6.11c	4970	5352	5013	5900	5192	5066
SPNCRNA.1468	143	147	144	169	157	151
SPBC28E12.01c	80	76	91	97	84	74
SPNCRNA.1469	2063	2151	2413	2589	2264	2286
SPBC28E12.02	21	16	13	10	5	10
SPBC28E12.03	5542	6233	6500	7210	6335	5793
SPBC28E12.04	1763	1942	1711	2106	1609	1883
SPBC28E12.05	1918	2029	1901	2256	1808	2015
SPBC28E12.06c	8858	9373	11147	11988	10048	8557
SPBC3H7.15	12453	13452	13078	14804	13035	13309
SPBC3H7.14	2229	2388	2409	2716	2368	2284
SPBC3H7.13	1580	1802	1821	2067	2039	1770
SPBC3H7.12	1411	1449	1425	1701	1412	1417
SPBC3H7.11	1983	2046	2075	2362	1949	2107
SPBC3H7.18	463	415	446	502	480	486
SPBC3H7.10	966	1111	1030	1254	987	1048
SPBC3H7.09	1034	1214	1202	1355	1130	1153
SPBC3H7.08c	119	95	75	81	142	86
SPNCRNA.1470	40	39	25	29	57	39
SPBC3H7.07c	5141	5463	4861	5754	5008	5470
SPNCRNA.1471	364	379	375	457	322	328
SPBC3H7.06c	779	880	945	873	994	824
SPBC3H7.05c	2600	2705	2979	3013	2921	2456
SPBC3H7.04	2222	2431	2422	2776	2285	2552
SPBTRNAPRO.05	0	0	0	0	0	0
SPNCRNA.1472	48	38	34	42	54	48
SPBC3H7.03c	15344	17751	17054	19071	16482	16477
SPBC3H7.02	6773	8159	7613	9950	6750	7169
SPNCRNA.1473	139	113	93	153	129	140
SPBC3H7.01	4283	4425	4838	4812	4965	4564
SPNCRNA.1474	104	117	103	120	101	121
SPNCRNA.379	4	0	3	3	2	2
SPBP16F5.02	976	955	968	1121	985	1093
SPBP16F5.03c	21143	22554	24202	27569	22923	20841
SPNCRNA.1475	16	11	10	20	16	12
SPBP16F5.04	2137	2332	2387	2467	2461	2399
SPBP16F5.05c	1472	1503	1427	1740	1461	1625
SPBP16F5.06	2507	2846	2492	3076	2371	2614
SPBP16F5.07	4012	4423	4063	4895	4097	4263
SPBP16F5.08c	4344	4605	4644	5153	4738	4684
SPNCRNA.380	34	39	43	40	30	54
SPBC16E9.01c	1224	1477	1558	1720	1464	1311
SPSNORNA.40	2989	3020	3432	4206	2946	2966
SPBC16E9.02c	5538	6214	5932	6390	6392	5952
SPBC16E9.03c	1039	1171	1119	1261	1111	1147
SPBC16E9.19	1203	1281	1244	1386	1325	1316
SPBC16E9.06c	1364	1463	1595	1720	1458	1498
SPBC16E9.05	17863	19359	19668	21511	19307	19197
SPBC16E9.07	1153	1220	1279	1357	1189	1319
SPNCRNA.1476	666	764	762	839	666	737
SPBC16E9.08	147	160	119	173	137	161
SPBC16E9.09c	3472	3505	3322	3796	3667	3743
SPBC16E9.10c	3507	3702	3366	4061	3118	3478
SPBC16E9.11c	5302	5892	5644	6680	5733	5632
SPNCRNA.1477	155	165	172	167	178	182
SPBC16E9.12c	5002	5276	5052	5615	5217	5381
SPNCRNA.1478	61	73	64	70	75	75
SPNCRNA.1479	78	99	84	92	76	86
SPBC16E9.13	12064	13309	12276	14314	12929	13040
SPBC16E9.14c	1265	1468	1575	1569	1460	1359
SPBC16E9.15	1326	1500	1466	1617	1467	1497
SPBC16E9.16c	496	716	645	747	886	528
SPNCRNA.1480	153	174	200	174	216	141
SPBC16E9.20	19	16	8	7	14	12
SPNCRNA.1481	28	23	25	26	41	19
SPNCRNA.571	0	0	0	0	0	0
SPBC16E9.17c	6	3	6	4	4	4
SPBC16E9.18	2413	2679	2606	2800	2544	2733
SPSNORNA.39	78	66	66	93	63	72
SPBC1E8.02	1485	1581	1810	2112	1703	1543
SPBC1E8.03c	2728	3106	3138	3517	3080	3065
SPNCRNA.382	3	8	6	3	5	10
SPBC1E8.04	58	82	110	110	89	102
SPNCRNA.383	0	3	0	1	0	0
SPBC1E8.05	14074	15990	16912	18908	17313	15176
SPBC1A4.01	286	300	315	336	317	303
SPBC1A4.02c	18556	21575	18525	21833	19396	20954
SPBC1A4.03c	10279	11348	11642	12594	11185	10826
SPNCRNA.384	0	1	0	0	0	0
SPBC1A4.04	3567	4016	4666	4839	4430	3823
SPBC1A4.05	3760	3833	3856	4509	3728	3874
SPBC1A4.06c	1009	1050	887	969	1052	1051
SPBC1A4.07c	4510	4911	4212	5236	4239	4746
SPBC1A4.08c	15757	17368	14503	18424	14735	17030
SPBC1A4.11c	684	727	782	940	725	710
SPBC1A4.09	4400	4987	4510	5289	4606	4548
SPBC1A4.10c	4556	5090	4830	5781	4802	4881
SPBP23A10.03c	1303	1344	1363	1468	1407	1392
SPBP23A10.02	903	1011	972	1108	1039	944
SPBP23A10.04	1205	1401	1397	1471	1512	1328
SPBP23A10.05	2409	2592	2534	2743	2602	2589
SPBP23A10.17	1325	1432	1510	1646	1551	1471
SPBP23A10.06	1686	1935	1850	2175	1822	1764
SPBP23A10.07	24936	27574	23794	30465	22204	25910
SPBP23A10.08	4735	5406	5225	5539	5194	5380
SPBP23A10.09	692	749	742	809	776	733
SPBP23A10.10	4457	4979	5067	5606	5033	4739
SPBP23A10.11c	22280	22844	25032	28985	23546	23828
SPNCRNA.1482	66	84	80	92	68	71
SPNCRNA.385	2	3	0	5	4	6
SPBP23A10.12	1997	2009	1657	2203	1688	2180
SPBP23A10.13	3484	3856	3930	4244	3959	3850
SPBP23A10.14c	1365	1546	1497	1679	1584	1505
SPBTRNAASN.02	6	0	0	6	0	0
SPRRNA.39	0	0	0	0	0	0
SPBP23A10.15c	14373	16900	13865	17096	14231	15678
SPBP23A10.16	3748	4127	3801	4001	4277	4317
SPBC29A3.21	2153	2250	2207	2406	2398	2267
SPBC29A3.01	5047	5598	6252	6078	6201	5475
SPBC29A3.02c	8965	10277	9435	10219	10332	10126
SPBC29A3.03c	1255	1365	1317	1529	1353	1401
SPNCRNA.1483	1220	1399	1172	1472	1271	1362
SPSNORNA.25	0	0	0	0	0	0
SPBC29A3.04	83813	98077	85516	105032	84231	93462
SPBC29A3.05	705	808	681	800	771	792
SPBC29A3.06	4237	4487	3972	4960	3831	4626
SPBC29A3.07c	807	851	800	852	822	928
SPNCRNA.386	0	0	0	0	0	0
SPBC29A3.08	458	515	492	534	458	485
SPBC29A3.09c	8041	8525	8069	9167	8481	8534
SPBC29A3.10c	2665	2886	2805	3040	2793	2831
SPBC29A3.11c	1735	1907	1638	2177	1521	1665
SPBC29A3.13	1174	1233	1363	1444	1342	1291
SPBC29A3.12	24946	29032	21581	30939	20862	26782
SPNCRNA.1484	89	112	95	115	91	97
SPBC29A3.14c	3150	3478	3088	3855	3184	3279
SPBC29A3.15c	3939	4494	4184	5105	4356	4467
SPBC29A3.16	3267	3571	2810	3649	2852	3601
SPBTRNAGLY.09	0	1	0	1	2	0
SPBC29A3.17	819	929	929	970	1009	894
SPBC29A3.18	6966	8354	7487	8814	7284	7646
SPBC18E5.01	6512	7127	7508	7314	7838	7131
SPBC18E5.02c	8051	9187	8672	9341	9451	9102
SPBC18E5.03c	1587	1774	1694	1941	1504	1781
SPBC18E5.04	37894	43374	38493	47139	37613	42660
SPBC18E5.05c	1110	1160	1062	1263	1119	1170
SPBC18E5.06	32649	35237	28703	37238	29318	35566
SPNCRNA.110	6	3	6	2	3	3
SPBC18E5.07	6823	7683	7014	8205	7688	7669
SPBC18E5.08	987	1046	1015	1184	1083	1075
SPBC18E5.14c	408	416	412	512	447	422
SPBC18E5.09c	417	429	461	506	456	440
SPNCRNA.1485	4	7	4	4	1	7
SPBC18E5.15	105	105	125	177	146	125
SPBC18E5.11c	6432	7061	6699	7649	7108	6894
SPBC18E5.10	635	737	729	752	806	761
SPNCRNA.536	25	21	21	29	26	26
SPBC18E5.12c	3029	3472	3061	3453	3513	3448
SPBC18E5.13	952	1064	965	1043	1052	1034
SPBC23G7.16	2328	2503	2551	2524	2702	2454
SPBC23G7.04c	1845	1978	2289	2487	2144	1808
SPNCRNA.387	0	0	1	0	3	0
SPBC23G7.05	13269	14014	11180	14907	12584	14275
SPBC23G7.06c	2255	2474	2818	2896	2832	2476
SPBC23G7.07c	2688	2623	2140	2958	2242	2713
SPBC23G7.08c	1232	1259	2030	2290	1502	1080
SPBC23G7.17c	0	0	0	0	0	0
SPBC23G7.09	0	0	0	1	0	0
SPNCRNA.388	71	105	168	547	471	104
SPBC23G7.10c	495	423	471	1045	1208	422
SPNCRNA.1487	180	237	222	409	241	205
SPBC23G7.11	9	16	14	18	30	10
SPSNORNA.44	78	115	128	247	144	81
SPBC23G7.12c	5588	6273	5926	7633	8006	6124
SPBC23G7.13c	24	25	33	44	41	30
SPNCRNA.1488	479	592	600	885	693	540
SPBC23G7.14	1482	1513	1466	1872	1765	1623
SPBC23G7.15c	17629	18581	16779	23206	20729	18639
SPNCRNA.389	0	0	0	0	0	0
SPBC1711.01c	0	0	0	0	0	0
SPBC1711.02	0	0	0	0	0	0
SPNCRNA.390	0	0	0	0	0	0
SPNCRNA.391	0	0	0	0	0	0
SPNCRNA.1489	426	434	495	523	506	495
SPBC1711.03	1770	1892	1783	1969	1819	1787
SPBC1711.04	4956	5553	5267	6125	5067	5272
SPBC1711.05	10124	10287	8701	11211	9038	10106
SPBC1711.06	26709	30777	26160	33786	25321	29152
SPBC1711.18	800	812	826	928	816	828
SPNCRNA.1490	14	23	25	44	16	20
SPBC1711.07	6435	7087	6298	7665	5635	6918
SPNCRNA.514	0	0	0	0	0	0
SPBC1711.08	12268	12549	9611	13035	10585	12883
SPBC1711.09c	1589	1670	1717	1896	1801	1742
SPBC1711.10c	4563	4822	4449	4927	4813	4788
SPBC1711.11	341	330	384	373	405	347
SPBC1711.12	3896	4380	4373	4501	4674	4152
SPBC1711.13	11839	13221	13044	13625	13578	13171
SPBC1711.15c	490	502	409	622	383	507
SPBC1711.14	18	23	23	15	23	23
SPNCRNA.392	7	8	8	8	9	12
SPNCRNA.1491	58	69	59	73	72	67
SPBC1711.16	8104	9229	7473	9886	7427	8462
SPBC1711.17	2925	3327	3271	3633	3322	3229
SPBC17G9.02c	2395	2622	2467	2727	2639	2578
SPBC17G9.03c	31617	36349	32046	38063	32033	34555
SPBC17G9.04c	5451	6074	5727	6721	5723	5784
SPBC17G9.05	1553	1713	1756	1890	1756	1733
SPNCRNA.1492	96	128	117	131	121	127
SPBC17G9.06c	5515	5599	5820	6103	5895	5962
SPBC17G9.07	31994	35720	28108	37535	27643	35114
SPBC17G9.08c	6800	7034	7230	7868	7440	7230
SPNCRNA.38	0	0	0	0	1	1
SPNCRNA.1493	41	42	51	67	35	54
SPBC17G9.09	14657	16895	14368	19083	13602	15629
SPBC17G9.10	32020	37326	31351	40566	29880	35903
SPBC17G9.11c	50707	54993	61184	65002	59109	52560
SPBC17G9.12c	760	808	891	980	847	723
SPBC17G9.13c	814	958	807	938	848	864
SPNCRNA.393	0	0	0	0	1	0
SPNCRNA.394	2	0	1	3	1	1
SPBC1815.01	410279	466172	423587	439078	438263	438231
SPBC14C8.01c	652	683	744	784	811	709
SPNCRNA.68	6	3	6	10	11	4
SPBC14C8.02	6092	6943	6418	7054	6670	6833
SPBC14C8.03	9951	11434	9342	11669	10005	10795
SPBC14C8.04	15034	16998	15475	18490	15828	16767
SPBC14C8.05c	48	32	43	43	49	48
SPNCRNA.1494	388	500	437	489	410	440
SPBC14C8.06	10172	11696	11314	12314	11282	11401
SPBC14C8.07c	1596	1702	1687	1822	1626	1721
SPNCRNA.1495	51	61	46	63	56	70
SPBC14C8.10	1887	2031	1920	2198	2049	2077
SPBC14C8.19	1666	1757	1472	1886	1636	1778
SPBC14C8.09c	301	346	362	403	373	290
SPBC14C8.11c	614	657	714	742	657	704
SPBC14C8.12	4163	4270	3592	4508	3831	4392
SPNCRNA.1496	265	248	360	284	349	292
SPBC14C8.13	1910	1959	2071	2510	1756	1979
SPBC14C8.14c	8777	9527	8361	10708	7790	9015
SPNCRNA.1497	59	71	65	71	62	75
SPBC14C8.15	2756	3036	2786	3247	3004	2951
SPBC14C8.16c	2562	2729	2321	2808	2382	2719
SPBC14C8.17c	1852	2160	2076	2288	2006	1943
SPBC15C4.01c	2951	3194	2992	3281	3176	3064
SPBC15C4.02	2670	3012	2803	3089	3051	3049
SPBC15C4.03	2124	2320	2284	2441	2149	2313
SPBC15C4.04c	6186	7582	6581	8457	6434	6996
SPNCRNA.1498	295	312	278	334	241	319
SPBC15C4.05	8407	9093	8820	10154	8148	8934
SPBC15C4.06c	846	1108	1265	1039	1470	1037
SPBC21H7.02	2140	2418	2422	2644	2398	2409
SPBC21H7.03c	1902	2190	2202	2350	2111	2044
SPBC21H7.04	2224	2424	2110	2704	1954	2239
SPRRNA.34	0	0	0	0	0	0
SPBC21H7.05	1778	1997	1934	2346	1950	1885
SPBC21H7.06c	520	540	400	524	517	590
SPNCRNA.1499	38	27	19	40	19	53
SPSNORNA.36	2	1	5	0	1	4
SPNCRNA.1500	83	66	77	85	68	95
SPBC21H7.07c	5752	6381	6267	6602	6364	6504
SPBC16H5.14c	2311	2548	2267	2722	2234	2379
SPBC16H5.13	2920	3159	3186	3462	3180	3135
SPBC16H5.12c	7099	7566	7281	7876	7816	7507
SPBC16H5.11c	8099	9532	8439	10035	8453	8778
SPBC16H5.10c	7907	8718	7626	9542	7368	8104
SPBC16H5.09c	1743	1917	1663	1897	1710	1880
SPBC16H5.08c	29256	33142	28021	35867	26965	31474
SPBC16H5.07c	5534	6131	5437	6170	5752	5982
SPBC16H5.06	5260	6327	5607	6648	5671	5948
SPBC16H5.15	776	816	685	819	794	820
SPBC16H5.05c	2147	2395	2276	2743	2359	2296
SPBC16H5.04	4327	4605	3792	4628	4134	4883
SPBC16H5.03c	3116	3360	3047	3644	3078	3274
SPBC16H5.02	103470	115725	115229	124348	113607	107975
SPNCRNA.1501	166	186	170	215	167	176
SPNCRNA.538	0	0	0	0	0	0
SPBC12D12.01	2287	2533	2616	2907	2510	2478
SPBC12D12.02c	668	625	695	715	774	730
SPBC12D12.03	14547	16312	13829	17274	14340	15483
SPBC12D12.04c	4834	5533	5610	6102	5369	5364
SPBC12D12.09	478	541	532	553	471	520
SPBC12D12.05c	1945	2226	2049	2557	1966	2040
SPBC12D12.06	692	830	748	840	726	807
SPBC12D12.07c	3541	3297	3040	3424	3255	3706
SPBTRNAPRO.06	0	0	0	0	0	0
SPNCRNA.1502	1	0	3	0	1	1
SPBC12D12.08c	694	653	613	690	650	748
SPBC24C6.02	3199	3339	2854	3859	2588	3464
SPRRNA.35	0	0	0	0	0	0
SPBC24C6.03	2247	2202	2331	2478	2421	2409
SPBC24C6.04	53832	68007	50762	68823	52322	56259
SPBC24C6.05	3405	3882	3766	3944	4029	3935
SPNCRNA.1503	458	584	631	558	575	511
SPNCRNA.1504	446	489	549	519	487	492
SPBC24C6.06	1309	1422	1833	1667	1907	1588
SPBC24C6.07	839	906	997	1095	959	971
SPBC24C6.08c	2254	2521	2508	2842	2448	2269
SPNCRNA.1505	1646	1925	2192	2315	1839	1809
SPBC24C6.09c	213	193	174	232	261	194
SPNCRNA.1506	38	44	45	45	40	52
SPBC24C6.13	606	682	611	754	647	720
SPBC24C6.10c	756	810	826	979	727	845
SPBC24C6.11	3229	3738	3723	4108	3675	3617
SPBC19G7.01c	3736	4026	3761	4228	3905	4016
SPBC19G7.02	930	972	874	1085	898	997
SPBC19G7.03c	10493	11768	10264	13037	9827	11796
SPBC19G7.04	598	588	538	689	526	628
SPBC19G7.05c	15988	18233	19524	22198	18151	16045
SPBC19G7.06	3707	4585	5657	5676	5027	3885
SPBC19G7.07c	4020	4352	4107	4808	4091	4523
SPBC19G7.08c	1078	1189	1252	1422	1178	1102
SPNCRNA.1507	9	8	9	7	9	11
SPBC19G7.09	2107	2403	2400	2570	2569	2288
SPBC19G7.10c	10526	10993	11142	11797	11326	11315
SPBC19G7.18c	910	980	1005	1044	1030	1024
SPBC19G7.13	2029	2214	2041	2317	2025	2097
SPBC19G7.14c	2178	2440	2251	2740	2304	2554
SPBC19G7.15	4469	4731	4583	5179	4701	4720
SPBC19G7.19	3088	3112	2659	3395	2719	3332
SPBC19G7.16	4183	4401	4354	4883	4646	4426
SPNCRNA.1508	54	70	76	106	72	93
SPBC19G7.17	9729	11102	9453	11564	9660	10753
SPBC36B7.02	3351	3697	3543	3952	3830	3796
SPBC36B7.03	7632	8598	7861	9260	7983	8494
SPBC36B7.04	2411	2788	2558	2921	2526	2684
SPBC36B7.05c	585	631	633	706	708	640
SPBC36B7.06c	59	72	75	65	84	72
SPBC36B7.08c	4011	4147	3851	4588	4136	4202
SPBC36B7.07	1359	1467	1590	1585	1576	1474
SPNCRNA.1509	110	116	121	114	126	118
SPBC36B7.09	8819	9647	11030	11012	10700	9729
SPBP18G5.02	1256	1439	1357	1495	1404	1446
SPBP18G5.03	2647	2860	2982	3103	3126	2980
SPBC1921.01c	10100	11330	10519	12433	10437	11413
SPBC1921.02	1718	1719	1794	1957	1808	1820
SPBC1921.03c	3137	3327	2849	3462	2830	3283
SPBC1921.04c	1	2	0	3	2	1
SPSNORNA.34	591	688	825	1033	565	692
SPNCRNA.1510	264	263	258	319	263	287
SPBC1921.05	18153	19715	18631	20903	19734	19298
SPNCRNA.1511	398	479	508	601	377	443
SPBC1921.06c	1963	2074	2055	2137	2267	1988
SPNCRNA.1512	3	8	5	9	7	12
SPBC1921.07c	1506	1655	1630	1787	1670	1660
SPBC21D10.12	8600	9443	10111	10103	10438	9327
SPBC21D10.11c	7754	8414	7855	8915	8045	8774
SPBC21D10.10	2151	2313	2362	2553	2275	2394
SPBC21D10.09c	11121	11769	12267	13670	12020	11368
SPNCRNA.572	5	5	9	9	10	5
SPBC21D10.07	1354	1411	1509	1675	1392	1526
SPBC21D10.08c	151	130	133	145	141	118
SPNCRNA.107	0	0	1	0	0	0
SPBTRNAMET.06	0	0	1	0	0	0
SPBC21D10.06c	825	962	1143	1292	1180	841
SPNCRNA.1513	35	33	43	39	36	34
SPBC21D10.05c	4406	4892	4897	5703	4601	4860
SPRRNA.40	0	0	0	0	0	0
SPNCRNA.1514	13	5	10	4	9	8
SPBC12C2.13c	2348	2642	2625	2753	2669	2577
SPBC12C2.12c	4441	4443	4510	4513	5528	4844
SPSNORNA.38	136	161	145	170	144	148
SPBC12C2.11	10600	11732	12078	12593	12383	11813
SPNCRNA.1515	54	68	48	61	62	77
SPBC12C2.10c	7804	8500	9358	10143	9120	7907
SPBC12C2.09c	1394	1752	1555	1808	1548	1553
SPBC12C2.08	3465	3664	3639	4496	3954	3611
SPNCRNA.1516	160	146	142	142	124	164
SPNCRNA.1517	241	214	204	243	224	218
SPBC12C2.07c	22100	24805	22083	26813	22055	23839
SPBC12C2.06	8139	9060	8111	9765	8330	8830
SPNCRNA.1518	804	914	736	868	743	873
SPBC12C2.05c	2442	2672	2638	2936	2791	2764
SPBC12C2.04	7290	6844	6582	7222	7629	6921
SPBC12C2.14c	0	0	0	0	0	1
SPNCRNA.397	3	0	0	0	0	1
SPBC12C2.03c	3012	3544	3898	4198	3815	3101
SPBC12C2.02c	6898	7822	8241	8784	8175	7683
SPBC12C2.01c	2971	3163	2674	3370	2823	3069
SPBC17F3.02	1896	2210	2222	2337	2236	2038
SPNCRNA.1519	11	25	17	18	10	26
SPNCRNA.08	0	0	0	0	0	0
SPNCRNA.09	0	0	0	0	0	0
SPBC17F3.01c	1616	1894	1971	1963	2121	1788
SPBC557.02c	1329	1464	1673	1668	1598	1556
SPNCRNA.1520	191	206	236	227	255	212
SPBC557.03c	5231	5792	5206	6027	5519	5519
SPNCRNA.1521	96	111	87	101	104	95
SPNCRNA.398	0	0	0	0	0	0
SPBC557.04	8541	9476	9801	10639	9498	9318
SPBC365.20c	1697	1821	1668	1860	1665	1715
SPBC557.05	220	281	250	293	255	250
SPNCRNA.1522	99	99	83	112	80	113
SPBC365.01	3689	4152	3780	4385	3848	3955
SPBC365.02c	833	940	845	955	933	929
SPBC365.03c	24770	30186	24036	31436	22988	27942
SPBC365.04c	2815	2879	2330	2849	2572	2770
SPBC365.05c	1490	1685	1594	1665	1801	1578
SPBC365.06	4135	4689	4218	5096	4268	4496
SPBC365.07c	1070	1226	1173	1255	1169	1249
SPBC365.08c	1034	1136	1031	1127	1085	1157
SPBC365.09c	1443	1448	1291	1631	1354	1554
SPBC365.10	5545	5942	6093	6497	5831	5989
SPNCRNA.1523	104	101	73	114	77	104
SPBC365.11	2106	2271	1947	2468	2012	2339
SPBC365.12c	2992	3896	3235	3512	4398	3252
SPBC365.13c	2620	2894	2741	2987	2909	2814
SPBC365.14c	5916	6654	6716	6898	7206	6417
SPBC365.15	3802	4218	4164	4526	4222	4124
SPNCRNA.1524	250	243	285	289	267	254
SPNCRNA.399	23	31	43	40	23	34
SPNCRNA.400	82	73	88	87	83	77
SPBC365.16	4325	4562	4836	5592	4447	4357
SPNCRNA.135	0	0	0	0	0	0
SPBC29A10.01	10040	11551	10741	12156	10732	11363
SPBC29A10.02	199	195	204	186	206	207
SPBC29A10.03c	2789	3043	2951	3189	3106	2997
SPBC29A10.04	6757	7174	7254	7942	7718	7174
SPNCRNA.1525	24	28	19	21	24	23
SPNCRNA.1526	36	46	41	51	38	48
SPBC29A10.05	4210	4639	4495	5163	4361	4652
SPBC29A10.06c	1927	2133	2034	2101	2249	2093
SPBC29A10.07	13869	15747	14562	16894	14716	15410
SPNCRNA.1527	40	22	9	15	19	21
SPBC29A10.08	21821	24435	21173	25275	22742	24432
SPBC29A10.09c	536	627	653	699	615	609
SPNCRNA.1528	68	91	83	102	108	98
SPBC29A10.10c	12510	13627	13711	15765	12824	13030
SPBC29A10.11c	2380	2658	2463	2990	2564	2716
SPBC29A10.12	2294	2195	2194	2507	2344	2185
